ticker,statement,fiscal_date,metric,value
MONC.MI,balance_sheet,2024-12-31,Investmentin Financial Assets,160000.0
MONC.MI,balance_sheet,2024-12-31,Available For Sale Securities,160000.0
MONC.MI,balance_sheet,2024-12-31,Long Term Equity Investment,3854000.0
MONC.MI,balance_sheet,2024-12-31,Investmentsin Associatesat Cost,3854000.0
MONC.MI,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,1710201000.0
MONC.MI,balance_sheet,2024-12-31,Other Intangible Assets,1106784000.0
MONC.MI,balance_sheet,2024-12-31,Goodwill,603417000.0
MONC.MI,balance_sheet,2024-12-31,Net PPE,1250879000.0
MONC.MI,balance_sheet,2024-12-31,Accumulated Depreciation,-1374360000.0
MONC.MI,balance_sheet,2024-12-31,Gross PPE,2625239000.0
MONC.MI,balance_sheet,2024-12-31,Construction In Progress,80204000.0
MONC.MI,balance_sheet,2024-12-31,Other Properties,55131000.0
MONC.MI,balance_sheet,2024-12-31,Machinery Furniture Equipment,284209000.0
MONC.MI,balance_sheet,2024-12-31,Buildings And Improvements,507357000.0
MONC.MI,balance_sheet,2024-12-31,Land And Improvements,1698338000.0
MONC.MI,balance_sheet,2024-12-31,Properties,0.0
MONC.MI,balance_sheet,2024-12-31,Current Assets,2201480000.0
MONC.MI,balance_sheet,2024-12-31,Other Current Assets,4000.0
MONC.MI,balance_sheet,2024-12-31,Hedging Assets Current,4600000.0
MONC.MI,balance_sheet,2024-12-31,Prepaid Assets,80000000.0
MONC.MI,balance_sheet,2024-12-31,Inventory,470080000.0
MONC.MI,balance_sheet,2024-12-31,Inventories Adjustments Allowances,-309967000.0
MONC.MI,balance_sheet,2024-12-31,Finished Goods,558659000.0
MONC.MI,balance_sheet,2024-12-31,Work In Process,59876000.0
MONC.MI,balance_sheet,2024-12-31,Raw Materials,161512000.0
MONC.MI,balance_sheet,2024-12-31,Other Receivables,50829000.0
MONC.MI,balance_sheet,2024-12-31,Taxes Receivable,12207000.0
MONC.MI,balance_sheet,2024-12-31,Accounts Receivable,326382000.0
MONC.MI,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-15400000.0
MONC.MI,balance_sheet,2024-12-31,Gross Accounts Receivable,341782000.0
MONC.MI,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,1257378000.0
MONC.MI,balance_sheet,2024-12-31,Other Short Term Investments,69400000.0
MONC.MI,balance_sheet,2024-12-31,Cash And Cash Equivalents,1187978000.0
MONC.MI,balance_sheet,2023-12-31,Treasury Shares Number,4490875.0
MONC.MI,balance_sheet,2023-12-31,Ordinary Shares Number,270136798.0
MONC.MI,balance_sheet,2023-12-31,Share Issued,274627673.0
MONC.MI,balance_sheet,2023-12-31,Total Debt,848591000.0
MONC.MI,balance_sheet,2023-12-31,Tangible Book Value,1514445000.0
MONC.MI,balance_sheet,2023-12-31,Invested Capital,3257595000.0
MONC.MI,balance_sheet,2023-12-31,Working Capital,896613000.0
MONC.MI,balance_sheet,2023-12-31,Net Tangible Assets,1514445000.0
MONC.MI,balance_sheet,2023-12-31,Capital Lease Obligations,805331000.0
MONC.MI,balance_sheet,2023-12-31,Common Stock Equity,3214335000.0
MONC.MI,balance_sheet,2023-12-31,Total Capitalization,3240851000.0
MONC.MI,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,3214429000.0
MONC.MI,balance_sheet,2023-12-31,Minority Interest,94000.0
MONC.MI,balance_sheet,2023-12-31,Stockholders Equity,3214335000.0
MONC.MI,balance_sheet,2023-12-31,Retained Earnings,611931000.0
MONC.MI,balance_sheet,2023-12-31,Additional Paid In Capital,745309000.0
MONC.MI,balance_sheet,2023-12-31,Capital Stock,54926000.0
MONC.MI,balance_sheet,2023-12-31,Common Stock,54926000.0
MONC.MI,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,1777591000.0
MONC.MI,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,767159000.0
MONC.MI,balance_sheet,2023-12-31,Non Current Pension And Other Postretirement Benefit Plans,12144000.0
MONC.MI,balance_sheet,2023-12-31,Non Current Deferred Revenue,103000.0
MONC.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,63034000.0
MONC.MI,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,664188000.0
MONC.MI,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,637672000.0
MONC.MI,balance_sheet,2023-12-31,Long Term Debt,26516000.0
MONC.MI,balance_sheet,2023-12-31,Long Term Provisions,27690000.0
MONC.MI,balance_sheet,2023-12-31,Current Liabilities,1010432000.0
MONC.MI,balance_sheet,2023-12-31,Current Debt And Capital Lease Obligation,184403000.0
MONC.MI,balance_sheet,2023-12-31,Current Capital Lease Obligation,167659000.0
MONC.MI,balance_sheet,2023-12-31,Current Debt,16744000.0
MONC.MI,balance_sheet,2023-12-31,Pensionand Other Post Retirement Benefit Plans Current,78575000.0
MONC.MI,balance_sheet,2023-12-31,Payables,801694000.0
MONC.MI,balance_sheet,2023-12-31,Other Payable,91599000.0
MONC.MI,balance_sheet,2023-12-31,Total Tax Payable,171509000.0
MONC.MI,balance_sheet,2023-12-31,Accounts Payable,538586000.0
MONC.MI,balance_sheet,2023-12-31,Total Assets,4992020000.0
MONC.MI,balance_sheet,2023-12-31,Total Non Current Assets,3084975000.0
MONC.MI,balance_sheet,2023-12-31,Non Current Prepaid Assets,43567000.0
MONC.MI,balance_sheet,2023-12-31,Non Current Deferred Taxes Assets,252197000.0
MONC.MI,balance_sheet,2023-12-31,Investmentin Financial Assets,110000.0
MONC.MI,balance_sheet,2023-12-31,Available For Sale Securities,110000.0
MONC.MI,balance_sheet,2023-12-31,Long Term Equity Investment,3452000.0
MONC.MI,balance_sheet,2023-12-31,Investmentsin Associatesat Cost,3452000.0
MONC.MI,balance_sheet,2023-12-31,Goodwill And Other Intangible Assets,1699890000.0
MONC.MI,balance_sheet,2023-12-31,Other Intangible Assets,1096473000.0
MONC.MI,balance_sheet,2023-12-31,Goodwill,603417000.0
MONC.MI,balance_sheet,2023-12-31,Net PPE,1082480000.0
MONC.MI,balance_sheet,2023-12-31,Accumulated Depreciation,-1135430000.0
MONC.MI,balance_sheet,2023-12-31,Gross PPE,2217910000.0
MONC.MI,balance_sheet,2023-12-31,Construction In Progress,57906000.0
MONC.MI,balance_sheet,2023-12-31,Other Properties,49679000.0
MONC.MI,balance_sheet,2023-12-31,Machinery Furniture Equipment,255454000.0
MONC.MI,balance_sheet,2023-12-31,Buildings And Improvements,441456000.0
MONC.MI,balance_sheet,2023-12-31,Land And Improvements,1413415000.0
MONC.MI,balance_sheet,2023-12-31,Properties,0.0
MONC.MI,balance_sheet,2023-12-31,Current Assets,1907045000.0
MONC.MI,balance_sheet,2023-12-31,Other Current Assets,8000.0
MONC.MI,balance_sheet,2023-12-31,Hedging Assets Current,9700000.0
MONC.MI,balance_sheet,2023-12-31,Inventory,453178000.0
MONC.MI,balance_sheet,2023-12-31,Inventories Adjustments Allowances,-262437000.0
MONC.MI,balance_sheet,2023-12-31,Finished Goods,519529000.0
MONC.MI,balance_sheet,2023-12-31,Work In Process,54173000.0
MONC.MI,balance_sheet,2023-12-31,Raw Materials,141913000.0
MONC.MI,balance_sheet,2023-12-31,Other Receivables,41901000.0
MONC.MI,balance_sheet,2023-12-31,Taxes Receivable,9251000.0
MONC.MI,balance_sheet,2023-12-31,Accounts Receivable,325608000.0
MONC.MI,balance_sheet,2023-12-31,Allowance For Doubtful Accounts Receivable,-15547000.0
MONC.MI,balance_sheet,2023-12-31,Gross Accounts Receivable,341155000.0
MONC.MI,balance_sheet,2023-12-31,Cash Cash Equivalents And Short Term Investments,1067399000.0
MONC.MI,balance_sheet,2023-12-31,Other Short Term Investments,68600000.0
MONC.MI,balance_sheet,2023-12-31,Cash And Cash Equivalents,998799000.0
MONC.MI,balance_sheet,2023-12-31,Cash Equivalents,0.0
MONC.MI,balance_sheet,2023-12-31,Cash Financial,998799000.0
MONC.MI,balance_sheet,2022-12-31,Treasury Shares Number,4858416.0
MONC.MI,balance_sheet,2022-12-31,Ordinary Shares Number,268824374.0
MONC.MI,balance_sheet,2022-12-31,Share Issued,273682790.0
MONC.MI,balance_sheet,2022-12-31,Total Debt,912779000.0
MONC.MI,balance_sheet,2022-12-31,Tangible Book Value,1212047000.0
MONC.MI,balance_sheet,2022-12-31,Invested Capital,2977470000.0
MONC.MI,balance_sheet,2022-12-31,Working Capital,657283000.0
MONC.MI,balance_sheet,2022-12-31,Net Tangible Assets,1212047000.0
MONC.MI,balance_sheet,2022-12-31,Capital Lease Obligations,837479000.0
MONC.MI,balance_sheet,2022-12-31,Common Stock Equity,2902170000.0
MONC.MI,balance_sheet,2022-12-31,Total Capitalization,2946594000.0
MONC.MI,balance_sheet,2022-12-31,Total Equity Gross Minority Interest,2902286000.0
MONC.MI,balance_sheet,2022-12-31,Minority Interest,116000.0
MONC.MI,balance_sheet,2022-12-31,Stockholders Equity,2902170000.0
MONC.MI,balance_sheet,2022-12-31,Retained Earnings,606697000.0
MONC.MI,balance_sheet,2022-12-31,Additional Paid In Capital,745309000.0
MONC.MI,balance_sheet,2022-12-31,Capital Stock,54737000.0
MONC.MI,balance_sheet,2022-12-31,Common Stock,54737000.0
MONC.MI,balance_sheet,2022-12-31,Total Liabilities Net Minority Interest,1737026000.0
MONC.MI,balance_sheet,2022-12-31,Total Non Current Liabilities Net Minority Interest,773313000.0
MONC.MI,balance_sheet,2022-12-31,Non Current Pension And Other Postretirement Benefit Plans,12036000.0
MONC.MI,balance_sheet,2022-12-31,Non Current Deferred Revenue,117000.0
MONC.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Liabilities,15190000.0
MONC.MI,balance_sheet,2022-12-31,Long Term Debt And Capital Lease Obligation,718709000.0
MONC.MI,balance_sheet,2022-12-31,Long Term Capital Lease Obligation,674285000.0
MONC.MI,balance_sheet,2022-12-31,Long Term Debt,44424000.0
MONC.MI,balance_sheet,2022-12-31,Long Term Provisions,27261000.0
MONC.MI,balance_sheet,2022-12-31,Current Liabilities,963713000.0
MONC.MI,balance_sheet,2022-12-31,Current Debt And Capital Lease Obligation,194070000.0
MONC.MI,balance_sheet,2022-12-31,Current Capital Lease Obligation,163194000.0
MONC.MI,balance_sheet,2022-12-31,Current Debt,30876000.0
MONC.MI,balance_sheet,2022-12-31,Pensionand Other Post Retirement Benefit Plans Current,56039000.0
MONC.MI,balance_sheet,2022-12-31,Payables,748907000.0
MONC.MI,balance_sheet,2022-12-31,Other Payable,67851000.0
MONC.MI,balance_sheet,2022-12-31,Total Tax Payable,198631000.0
MONC.MI,balance_sheet,2022-12-31,Accounts Payable,482425000.0
MONC.MI,balance_sheet,2022-12-31,Total Assets,4639312000.0
MONC.MI,balance_sheet,2022-12-31,Total Non Current Assets,3018316000.0
MONC.MI,balance_sheet,2022-12-31,Non Current Prepaid Assets,44702000.0
MONC.MI,balance_sheet,2022-12-31,Non Current Deferred Taxes Assets,205932000.0
MONC.MI,balance_sheet,2022-12-31,Long Term Equity Investment,944000.0
MONC.MI,balance_sheet,2022-12-31,Investmentsin Associatesat Cost,944000.0
MONC.MI,balance_sheet,2022-12-31,Goodwill And Other Intangible Assets,1690123000.0
MONC.MI,balance_sheet,2022-12-31,Other Intangible Assets,1086706000.0
MONC.MI,balance_sheet,2022-12-31,Goodwill,603417000.0
MONC.MI,balance_sheet,2022-12-31,Net PPE,1074490000.0
MONC.MI,balance_sheet,2022-12-31,Accumulated Depreciation,-925782000.0
MONC.MI,balance_sheet,2022-12-31,Gross PPE,2000272000.0
MONC.MI,balance_sheet,2022-12-31,Construction In Progress,53279000.0
MONC.MI,balance_sheet,2022-12-31,Other Properties,43717000.0
MONC.MI,balance_sheet,2022-12-31,Machinery Furniture Equipment,220385000.0
MONC.MI,balance_sheet,2022-12-31,Buildings And Improvements,386389000.0
MONC.MI,balance_sheet,2022-12-31,Land And Improvements,1296502000.0
MONC.MI,balance_sheet,2022-12-31,Properties,0.0
MONC.MI,balance_sheet,2022-12-31,Current Assets,1620996000.0
MONC.MI,balance_sheet,2022-12-31,Hedging Assets Current,11351000.0
MONC.MI,balance_sheet,2022-12-31,Inventory,377549000.0
MONC.MI,balance_sheet,2022-12-31,Inventories Adjustments Allowances,-241829000.0
MONC.MI,balance_sheet,2022-12-31,Finished Goods,424143000.0
MONC.MI,balance_sheet,2022-12-31,Work In Process,60714000.0
MONC.MI,balance_sheet,2022-12-31,Raw Materials,134521000.0
MONC.MI,balance_sheet,2022-12-31,Other Receivables,47352000.0
MONC.MI,balance_sheet,2022-12-31,Taxes Receivable,5940000.0
MONC.MI,balance_sheet,2022-12-31,Accounts Receivable,296550000.0
MONC.MI,balance_sheet,2022-12-31,Allowance For Doubtful Accounts Receivable,-15141000.0
MONC.MI,balance_sheet,2022-12-31,Gross Accounts Receivable,311691000.0
MONC.MI,balance_sheet,2022-12-31,Cash Cash Equivalents And Short Term Investments,882254000.0
MONC.MI,balance_sheet,2022-12-31,Cash And Cash Equivalents,882254000.0
MONC.MI,balance_sheet,2022-12-31,Cash Equivalents,0.0
MONC.MI,balance_sheet,2022-12-31,Cash Financial,882254000.0
1913.HK,balance_sheet,2025-12-31,Ordinary Shares Number,2558824000.0
1913.HK,balance_sheet,2025-12-31,Share Issued,2558824000.0
1913.HK,balance_sheet,2025-12-31,Net Debt,464330000.0
1913.HK,balance_sheet,2025-12-31,Total Debt,4817885000.0
1913.HK,balance_sheet,2025-12-31,Tangible Book Value,2744242000.0
1913.HK,balance_sheet,2025-12-31,Invested Capital,6370235000.0
1913.HK,balance_sheet,2025-12-31,Working Capital,842809000.0
1913.HK,balance_sheet,2025-12-31,Net Tangible Assets,2744242000.0
1913.HK,balance_sheet,2025-12-31,Capital Lease Obligations,3091879000.0
1913.HK,balance_sheet,2025-12-31,Common Stock Equity,4644229000.0
1913.HK,balance_sheet,2025-12-31,Total Capitalization,5930374000.0
1913.HK,balance_sheet,2025-12-31,Total Equity Gross Minority Interest,4665767000.0
1913.HK,balance_sheet,2025-12-31,Minority Interest,21538000.0
1913.HK,balance_sheet,2025-12-31,Stockholders Equity,4644229000.0
1913.HK,balance_sheet,2025-12-31,Retained Earnings,851936000.0
1913.HK,balance_sheet,2025-12-31,Additional Paid In Capital,410047000.0
1913.HK,balance_sheet,2025-12-31,Capital Stock,255882000.0
1913.HK,balance_sheet,2025-12-31,Common Stock,255882000.0
1913.HK,balance_sheet,2025-12-31,Total Liabilities Net Minority Interest,6347170000.0
1913.HK,balance_sheet,2025-12-31,Total Non Current Liabilities Net Minority Interest,4147729000.0
1913.HK,balance_sheet,2025-12-31,Other Non Current Liabilities,1421000.0
1913.HK,balance_sheet,2025-12-31,Derivative Product Liabilities,0.0
1913.HK,balance_sheet,2025-12-31,Non Current Pension And Other Postretirement Benefit Plans,75928000.0
1913.HK,balance_sheet,2025-12-31,Non Current Accrued Expenses,3697000.0
1913.HK,balance_sheet,2025-12-31,Non Current Deferred Revenue,80765000.0
1913.HK,balance_sheet,2025-12-31,Non Current Deferred Taxes Liabilities,42897000.0
1913.HK,balance_sheet,2025-12-31,Long Term Debt And Capital Lease Obligation,3853325000.0
1913.HK,balance_sheet,2025-12-31,Long Term Capital Lease Obligation,2567180000.0
1913.HK,balance_sheet,2025-12-31,Long Term Debt,1286145000.0
1913.HK,balance_sheet,2025-12-31,Long Term Provisions,83336000.0
1913.HK,balance_sheet,2025-12-31,Current Liabilities,2199441000.0
1913.HK,balance_sheet,2025-12-31,Other Current Liabilities,6535000.0
1913.HK,balance_sheet,2025-12-31,Current Debt And Capital Lease Obligation,964560000.0
1913.HK,balance_sheet,2025-12-31,Current Capital Lease Obligation,524699000.0
1913.HK,balance_sheet,2025-12-31,Current Debt,439861000.0
1913.HK,balance_sheet,2025-12-31,Pensionand Other Post Retirement Benefit Plans Current,157293000.0
1913.HK,balance_sheet,2025-12-31,Current Provisions,75510000.0
1913.HK,balance_sheet,2025-12-31,Payables,882577000.0
1913.HK,balance_sheet,2025-12-31,Other Payable,125404000.0
1913.HK,balance_sheet,2025-12-31,Total Tax Payable,129007000.0
1913.HK,balance_sheet,2025-12-31,Accounts Payable,628166000.0
1913.HK,balance_sheet,2025-12-31,Total Assets,11012937000.0
1913.HK,balance_sheet,2025-12-31,Total Non Current Assets,7970687000.0
1913.HK,balance_sheet,2025-12-31,Other Non Current Assets,19415000.0
1913.HK,balance_sheet,2025-12-31,Defined Pension Benefit,4097000.0
1913.HK,balance_sheet,2025-12-31,Non Current Prepaid Assets,134315000.0
1913.HK,balance_sheet,2025-12-31,Non Current Deferred Taxes Assets,391997000.0
1913.HK,balance_sheet,2025-12-31,Financial Assets,5761000.0
1913.HK,balance_sheet,2025-12-31,Investmentin Financial Assets,4817000.0
1913.HK,balance_sheet,2025-12-31,Available For Sale Securities,4817000.0
1913.HK,balance_sheet,2025-12-31,Long Term Equity Investment,67523000.0
1913.HK,balance_sheet,2025-12-31,Investments In Other Ventures Under Equity Method,46945000.0
1913.HK,balance_sheet,2025-12-31,Investmentsin Associatesat Cost,20578000.0
1913.HK,balance_sheet,2025-12-31,Goodwill And Other Intangible Assets,1899987000.0
1913.HK,balance_sheet,2025-12-31,Other Intangible Assets,382085000.0
1913.HK,balance_sheet,2025-12-31,Goodwill,1517902000.0
1913.HK,balance_sheet,2025-12-31,Net PPE,5442775000.0
1913.HK,balance_sheet,2025-12-31,Accumulated Depreciation,-2429090000.0
1913.HK,balance_sheet,2025-12-31,Gross PPE,7871865000.0
1913.HK,balance_sheet,2025-12-31,Construction In Progress,155367000.0
1913.HK,balance_sheet,2025-12-31,Other Properties,242480000.0
1913.HK,balance_sheet,2025-12-31,Machinery Furniture Equipment,1202939000.0
1913.HK,balance_sheet,2025-12-31,Buildings And Improvements,4724307000.0
1913.HK,balance_sheet,2025-12-31,Land And Improvements,1546772000.0
1913.HK,balance_sheet,2025-12-31,Properties,0.0
1913.HK,balance_sheet,2025-12-31,Current Assets,3042250000.0
1913.HK,balance_sheet,2025-12-31,Other Current Assets,94395000.0
1913.HK,balance_sheet,2025-12-31,Hedging Assets Current,20592000.0
1913.HK,balance_sheet,2025-12-31,Prepaid Assets,32488000.0
1913.HK,balance_sheet,2025-12-31,Inventory,1059042000.0
1913.HK,balance_sheet,2025-12-31,Inventories Adjustments Allowances,-193124000.0
1913.HK,balance_sheet,2025-12-31,Other Inventories,24176000.0
1913.HK,balance_sheet,2025-12-31,Finished Goods,1020172000.0
1913.HK,balance_sheet,2025-12-31,Work In Process,59237000.0
1913.HK,balance_sheet,2025-12-31,Raw Materials,148581000.0
1913.HK,balance_sheet,2025-12-31,Other Receivables,122000.0
1913.HK,balance_sheet,2025-12-31,Taxes Receivable,105406000.0
1913.HK,balance_sheet,2025-12-31,Accounts Receivable,468466000.0
1913.HK,balance_sheet,2025-12-31,Allowance For Doubtful Accounts Receivable,-34548000.0
1913.HK,balance_sheet,2025-12-31,Gross Accounts Receivable,503014000.0
1913.HK,balance_sheet,2025-12-31,Cash Cash Equivalents And Short Term Investments,1261739000.0
1913.HK,balance_sheet,2025-12-31,Other Short Term Investments,63000.0
1913.HK,balance_sheet,2025-12-31,Cash And Cash Equivalents,1261676000.0
1913.HK,balance_sheet,2025-12-31,Cash Equivalents,1027762000.0
1913.HK,balance_sheet,2025-12-31,Cash Financial,233914000.0
1913.HK,balance_sheet,2024-12-31,Ordinary Shares Number,2558824000.0
1913.HK,balance_sheet,2024-12-31,Share Issued,2558824000.0
1913.HK,balance_sheet,2024-12-31,Total Debt,2787450000.0
1913.HK,balance_sheet,2024-12-31,Tangible Book Value,3465392000.0
1913.HK,balance_sheet,2024-12-31,Invested Capital,4745649000.0
1913.HK,balance_sheet,2024-12-31,Working Capital,809903000.0
1913.HK,balance_sheet,2024-12-31,Net Tangible Assets,3465392000.0
1913.HK,balance_sheet,2024-12-31,Capital Lease Obligations,2375113000.0
1913.HK,balance_sheet,2024-12-31,Common Stock Equity,4333312000.0
1913.HK,balance_sheet,2024-12-31,Total Capitalization,4554253000.0
1913.HK,balance_sheet,2024-12-31,Total Equity Gross Minority Interest,4353377000.0
1913.HK,balance_sheet,2024-12-31,Minority Interest,20065000.0
1913.HK,balance_sheet,2024-12-31,Stockholders Equity,4333312000.0
1913.HK,balance_sheet,2024-12-31,Retained Earnings,838907000.0
1913.HK,balance_sheet,2024-12-31,Additional Paid In Capital,410047000.0
1913.HK,balance_sheet,2024-12-31,Capital Stock,255882000.0
1913.HK,balance_sheet,2024-12-31,Common Stock,255882000.0
1913.HK,balance_sheet,2024-12-31,Total Liabilities Net Minority Interest,4130529000.0
1913.HK,balance_sheet,2024-12-31,Total Non Current Liabilities Net Minority Interest,2447077000.0
1913.HK,balance_sheet,2024-12-31,Other Non Current Liabilities,37000.0
1913.HK,balance_sheet,2024-12-31,Derivative Product Liabilities,399000.0
1913.HK,balance_sheet,2024-12-31,Non Current Pension And Other Postretirement Benefit Plans,81749000.0
1913.HK,balance_sheet,2024-12-31,Non Current Accrued Expenses,5534000.0
1913.HK,balance_sheet,2024-12-31,Non Current Deferred Revenue,89739000.0
1913.HK,balance_sheet,2024-12-31,Non Current Deferred Taxes Liabilities,43416000.0
1913.HK,balance_sheet,2024-12-31,Long Term Debt And Capital Lease Obligation,2161919000.0
1913.HK,balance_sheet,2024-12-31,Long Term Capital Lease Obligation,1940978000.0
1913.HK,balance_sheet,2024-12-31,Long Term Debt,220941000.0
1913.HK,balance_sheet,2024-12-31,Long Term Provisions,64284000.0
1913.HK,balance_sheet,2024-12-31,Current Liabilities,1683452000.0
1913.HK,balance_sheet,2024-12-31,Other Current Liabilities,1775000.0
1913.HK,balance_sheet,2024-12-31,Current Debt And Capital Lease Obligation,625531000.0
1913.HK,balance_sheet,2024-12-31,Current Capital Lease Obligation,434135000.0
1913.HK,balance_sheet,2024-12-31,Current Debt,191396000.0
1913.HK,balance_sheet,2024-12-31,Pensionand Other Post Retirement Benefit Plans Current,121969000.0
1913.HK,balance_sheet,2024-12-31,Current Provisions,50451000.0
1913.HK,balance_sheet,2024-12-31,Payables,783046000.0
1913.HK,balance_sheet,2024-12-31,Other Payable,124293000.0
1913.HK,balance_sheet,2024-12-31,Total Tax Payable,177138000.0
1913.HK,balance_sheet,2024-12-31,Accounts Payable,481615000.0
1913.HK,balance_sheet,2024-12-31,Total Assets,8483906000.0
1913.HK,balance_sheet,2024-12-31,Total Non Current Assets,5990551000.0
1913.HK,balance_sheet,2024-12-31,Other Non Current Assets,8067000.0
1913.HK,balance_sheet,2024-12-31,Defined Pension Benefit,4773000.0
1913.HK,balance_sheet,2024-12-31,Non Current Prepaid Assets,126246000.0
1913.HK,balance_sheet,2024-12-31,Non Current Deferred Taxes Assets,408971000.0
1913.HK,balance_sheet,2024-12-31,Financial Assets,2571000.0
1913.HK,balance_sheet,2024-12-31,Investmentin Financial Assets,369000.0
1913.HK,balance_sheet,2024-12-31,Available For Sale Securities,369000.0
1913.HK,balance_sheet,2024-12-31,Long Term Equity Investment,37624000.0
1913.HK,balance_sheet,2024-12-31,Investments In Other Ventures Under Equity Method,0.0
1913.HK,balance_sheet,2024-12-31,Investmentsin Associatesat Cost,37624000.0
1913.HK,balance_sheet,2024-12-31,Goodwill And Other Intangible Assets,867920000.0
1913.HK,balance_sheet,2024-12-31,Other Intangible Assets,352413000.0
1913.HK,balance_sheet,2024-12-31,Goodwill,515507000.0
1913.HK,balance_sheet,2024-12-31,Net PPE,4534010000.0
1913.HK,balance_sheet,2024-12-31,Accumulated Depreciation,-2191367000.0
1913.HK,balance_sheet,2024-12-31,Gross PPE,6725377000.0
1913.HK,balance_sheet,2024-12-31,Construction In Progress,100361000.0
1913.HK,balance_sheet,2024-12-31,Other Properties,239792000.0
1913.HK,balance_sheet,2024-12-31,Machinery Furniture Equipment,1082956000.0
1913.HK,balance_sheet,2024-12-31,Buildings And Improvements,3825665000.0
1913.HK,balance_sheet,2024-12-31,Land And Improvements,1476603000.0
1913.HK,balance_sheet,2024-12-31,Properties,0.0
1913.HK,balance_sheet,2024-12-31,Current Assets,2493355000.0
1913.HK,balance_sheet,2024-12-31,Other Current Assets,49063000.0
1913.HK,balance_sheet,2024-12-31,Hedging Assets Current,12487000.0
1913.HK,balance_sheet,2024-12-31,Prepaid Assets,30092000.0
1913.HK,balance_sheet,2024-12-31,Inventory,866160000.0
1913.HK,balance_sheet,2024-12-31,Inventories Adjustments Allowances,-128822000.0
1913.HK,balance_sheet,2024-12-31,Other Inventories,16862000.0
1913.HK,balance_sheet,2024-12-31,Finished Goods,799772000.0
1913.HK,balance_sheet,2024-12-31,Work In Process,45893000.0
1913.HK,balance_sheet,2024-12-31,Raw Materials,132455000.0
1913.HK,balance_sheet,2024-12-31,Other Receivables,134000.0
1913.HK,balance_sheet,2024-12-31,Taxes Receivable,100116000.0
1913.HK,balance_sheet,2024-12-31,Accounts Receivable,423733000.0
1913.HK,balance_sheet,2024-12-31,Allowance For Doubtful Accounts Receivable,-14062000.0
1913.HK,balance_sheet,2024-12-31,Gross Accounts Receivable,437795000.0
1913.HK,balance_sheet,2024-12-31,Cash Cash Equivalents And Short Term Investments,1011570000.0
1913.HK,balance_sheet,2024-12-31,Other Short Term Investments,7000.0
1913.HK,balance_sheet,2024-12-31,Cash And Cash Equivalents,1011563000.0
1913.HK,balance_sheet,2024-12-31,Cash Equivalents,794693000.0
1913.HK,balance_sheet,2024-12-31,Cash Financial,216870000.0
1913.HK,balance_sheet,2023-12-31,Ordinary Shares Number,2558824000.0
1913.HK,balance_sheet,2023-12-31,Share Issued,2558824000.0
1913.HK,balance_sheet,2023-12-31,Total Debt,2603501000.0
1913.HK,balance_sheet,2023-12-31,Tangible Book Value,3007771000.0
1913.HK,balance_sheet,2023-12-31,Invested Capital,4346408000.0
1913.HK,balance_sheet,2023-12-31,Working Capital,712367000.0
1913.HK,balance_sheet,2023-12-31,Net Tangible Assets,3007771000.0
1913.HK,balance_sheet,2023-12-31,Capital Lease Obligations,2110888000.0
1913.HK,balance_sheet,2023-12-31,Common Stock Equity,3853795000.0
1913.HK,balance_sheet,2023-12-31,Total Capitalization,4192217000.0
1913.HK,balance_sheet,2023-12-31,Total Equity Gross Minority Interest,3876809000.0
1913.HK,balance_sheet,2023-12-31,Minority Interest,23014000.0
1913.HK,balance_sheet,2023-12-31,Stockholders Equity,3853795000.0
1913.HK,balance_sheet,2023-12-31,Retained Earnings,671026000.0
1913.HK,balance_sheet,2023-12-31,Additional Paid In Capital,410047000.0
1913.HK,balance_sheet,2023-12-31,Capital Stock,255882000.0
1913.HK,balance_sheet,2023-12-31,Common Stock,255882000.0
1913.HK,balance_sheet,2023-12-31,Total Liabilities Net Minority Interest,3738242000.0
1913.HK,balance_sheet,2023-12-31,Total Non Current Liabilities Net Minority Interest,2287861000.0
1913.HK,balance_sheet,2023-12-31,Other Non Current Liabilities,38000.0
1913.HK,balance_sheet,2023-12-31,Derivative Product Liabilities,0.0
1913.HK,balance_sheet,2023-12-31,Non Current Pension And Other Postretirement Benefit Plans,60875000.0
1913.HK,balance_sheet,2023-12-31,Non Current Accrued Expenses,4616000.0
1913.HK,balance_sheet,2023-12-31,Non Current Deferred Revenue,98713000.0
1913.HK,balance_sheet,2023-12-31,Non Current Deferred Taxes Liabilities,35731000.0
1913.HK,balance_sheet,2023-12-31,Long Term Debt And Capital Lease Obligation,2038021000.0
1913.HK,balance_sheet,2023-12-31,Long Term Capital Lease Obligation,1699599000.0
1913.HK,balance_sheet,2023-12-31,Long Term Debt,338422000.0
1913.HK,balance_sheet,2023-12-31,Long Term Provisions,49867000.0
1913.HK,balance_sheet,2023-12-31,Current Liabilities,1450381000.0
