ticker,statement,fiscal_date,metric,value
SFER.MI,cash_flow,2024-12-31,Purchase Of PPE,-61308000.0
SFER.MI,cash_flow,2024-12-31,Operating Cash Flow,170624000.0
SFER.MI,cash_flow,2024-12-31,Taxes Refund Paid,-19230000.0
SFER.MI,cash_flow,2024-12-31,Interest Received Cfo,7644000.0
SFER.MI,cash_flow,2024-12-31,Interest Paid Cfo,-27253000.0
SFER.MI,cash_flow,2024-12-31,Change In Working Capital,-21665000.0
SFER.MI,cash_flow,2024-12-31,Change In Other Current Assets,-9795000.0
SFER.MI,cash_flow,2024-12-31,Change In Payable,-10022000.0
SFER.MI,cash_flow,2024-12-31,Change In Inventory,-28068000.0
SFER.MI,cash_flow,2024-12-31,Change In Receivables,26220000.0
SFER.MI,cash_flow,2024-12-31,Other Non Cash Items,23813000.0
SFER.MI,cash_flow,2024-12-31,Deferred Tax,-7508000.0
SFER.MI,cash_flow,2024-12-31,Depreciation And Amortization,178921000.0
SFER.MI,cash_flow,2024-12-31,Depreciation,178921000.0
SFER.MI,cash_flow,2024-12-31,Pension And Employee Benefit Expense,113000.0
SFER.MI,cash_flow,2024-12-31,Gain Loss On Sale Of PPE,1907000.0
SFER.MI,cash_flow,2024-12-31,Net Income From Continuing Operations,-68069000.0
SFER.MI,cash_flow,2023-12-31,Free Cash Flow,45762000.0
SFER.MI,cash_flow,2023-12-31,Repurchase Of Capital Stock,0.0
SFER.MI,cash_flow,2023-12-31,Capital Expenditure,-71741000.0
SFER.MI,cash_flow,2023-12-31,End Cash Position,267459000.0
SFER.MI,cash_flow,2023-12-31,Beginning Cash Position,391354000.0
SFER.MI,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,5662000.0
SFER.MI,cash_flow,2023-12-31,Changes In Cash,-129557000.0
SFER.MI,cash_flow,2023-12-31,Financing Cash Flow,-150094000.0
SFER.MI,cash_flow,2023-12-31,Net Other Financing Charges,-38904000.0
SFER.MI,cash_flow,2023-12-31,Cash Dividends Paid,-46350000.0
SFER.MI,cash_flow,2023-12-31,Common Stock Dividend Paid,-46350000.0
SFER.MI,cash_flow,2023-12-31,Net Common Stock Issuance,0.0
SFER.MI,cash_flow,2023-12-31,Common Stock Payments,0.0
SFER.MI,cash_flow,2023-12-31,Net Issuance Payments Of Debt,51563000.0
SFER.MI,cash_flow,2023-12-31,Net Long Term Debt Issuance,51563000.0
SFER.MI,cash_flow,2023-12-31,Investing Cash Flow,-96966000.0
SFER.MI,cash_flow,2023-12-31,Net Investment Purchase And Sale,-25278000.0
SFER.MI,cash_flow,2023-12-31,Net Intangibles Purchase And Sale,-13655000.0
SFER.MI,cash_flow,2023-12-31,Purchase Of Intangibles,-13655000.0
SFER.MI,cash_flow,2023-12-31,Net PPE Purchase And Sale,-58033000.0
SFER.MI,cash_flow,2023-12-31,Sale Of PPE,53000.0
SFER.MI,cash_flow,2023-12-31,Purchase Of PPE,-58086000.0
SFER.MI,cash_flow,2023-12-31,Operating Cash Flow,117503000.0
SFER.MI,cash_flow,2023-12-31,Taxes Refund Paid,-56678000.0
SFER.MI,cash_flow,2023-12-31,Interest Received Cfo,8230000.0
SFER.MI,cash_flow,2023-12-31,Interest Paid Cfo,-22475000.0
SFER.MI,cash_flow,2023-12-31,Change In Working Capital,-67478000.0
SFER.MI,cash_flow,2023-12-31,Change In Other Current Assets,-11737000.0
SFER.MI,cash_flow,2023-12-31,Change In Payable,1475000.0
SFER.MI,cash_flow,2023-12-31,Change In Inventory,-29148000.0
SFER.MI,cash_flow,2023-12-31,Change In Receivables,-28068000.0
SFER.MI,cash_flow,2023-12-31,Other Non Cash Items,23648000.0
SFER.MI,cash_flow,2023-12-31,Deferred Tax,19349000.0
SFER.MI,cash_flow,2023-12-31,Depreciation And Amortization,179789000.0
SFER.MI,cash_flow,2023-12-31,Depreciation,179789000.0
SFER.MI,cash_flow,2023-12-31,Pension And Employee Benefit Expense,814000.0
SFER.MI,cash_flow,2023-12-31,Gain Loss On Sale Of PPE,475000.0
SFER.MI,cash_flow,2023-12-31,Net Income From Continuing Operations,26235000.0
SFER.MI,cash_flow,2022-12-31,Free Cash Flow,211209000.0
SFER.MI,cash_flow,2022-12-31,Repurchase Of Capital Stock,-42670000.0
SFER.MI,cash_flow,2022-12-31,Capital Expenditure,-55863000.0
SFER.MI,cash_flow,2022-12-31,End Cash Position,391354000.0
SFER.MI,cash_flow,2022-12-31,Beginning Cash Position,511796000.0
SFER.MI,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,1626000.0
SFER.MI,cash_flow,2022-12-31,Changes In Cash,-122068000.0
SFER.MI,cash_flow,2022-12-31,Financing Cash Flow,-323278000.0
SFER.MI,cash_flow,2022-12-31,Cash Dividends Paid,-56733000.0
SFER.MI,cash_flow,2022-12-31,Common Stock Dividend Paid,-56733000.0
SFER.MI,cash_flow,2022-12-31,Net Common Stock Issuance,-42670000.0
SFER.MI,cash_flow,2022-12-31,Common Stock Payments,-42670000.0
SFER.MI,cash_flow,2022-12-31,Net Issuance Payments Of Debt,-109265000.0
SFER.MI,cash_flow,2022-12-31,Net Long Term Debt Issuance,-109265000.0
SFER.MI,cash_flow,2022-12-31,Investing Cash Flow,-65862000.0
SFER.MI,cash_flow,2022-12-31,Net Investment Purchase And Sale,-9999000.0
SFER.MI,cash_flow,2022-12-31,Net Business Purchase And Sale,0.0
SFER.MI,cash_flow,2022-12-31,Sale Of Business,0.0
SFER.MI,cash_flow,2022-12-31,Purchase Of Business,0.0
SFER.MI,cash_flow,2022-12-31,Net Intangibles Purchase And Sale,-14255000.0
SFER.MI,cash_flow,2022-12-31,Purchase Of Intangibles,-14255000.0
SFER.MI,cash_flow,2022-12-31,Net PPE Purchase And Sale,-41608000.0
SFER.MI,cash_flow,2022-12-31,Sale Of PPE,0.0
SFER.MI,cash_flow,2022-12-31,Purchase Of PPE,-41608000.0
SFER.MI,cash_flow,2022-12-31,Operating Cash Flow,267072000.0
SFER.MI,cash_flow,2022-12-31,Taxes Refund Paid,-18513000.0
SFER.MI,cash_flow,2022-12-31,Interest Received Cfo,2008000.0
SFER.MI,cash_flow,2022-12-31,Interest Paid Cfo,-15933000.0
SFER.MI,cash_flow,2022-12-31,Change In Working Capital,16985000.0
SFER.MI,cash_flow,2022-12-31,Change In Other Current Assets,-863000.0
SFER.MI,cash_flow,2022-12-31,Change In Payable,-10216000.0
SFER.MI,cash_flow,2022-12-31,Change In Inventory,7122000.0
SFER.MI,cash_flow,2022-12-31,Change In Receivables,20942000.0
SFER.MI,cash_flow,2022-12-31,Other Non Cash Items,16361000.0
SFER.MI,cash_flow,2022-12-31,Deferred Tax,35810000.0
SFER.MI,cash_flow,2022-12-31,Depreciation And Amortization,170962000.0
SFER.MI,cash_flow,2022-12-31,Depreciation,170962000.0
SFER.MI,cash_flow,2022-12-31,Pension And Employee Benefit Expense,564000.0
SFER.MI,cash_flow,2022-12-31,Gain Loss On Sale Of PPE,1334000.0
SFER.MI,cash_flow,2022-12-31,Net Income From Continuing Operations,65352000.0
SFER.MI,cash_flow,2021-12-31,Free Cash Flow,331642000.0
SFER.MI,cash_flow,2021-12-31,Repurchase Of Capital Stock,-12756000.0
SFER.MI,cash_flow,2021-12-31,Capital Expenditure,-44489000.0
SFER.MI,cash_flow,2021-12-31,End Cash Position,511796000.0
SFER.MI,cash_flow,2021-12-31,Beginning Cash Position,327880000.0
SFER.MI,cash_flow,2021-12-31,Effect Of Exchange Rate Changes,-1037000.0
SFER.MI,cash_flow,2021-12-31,Changes In Cash,184953000.0
SFER.MI,cash_flow,2021-12-31,Financing Cash Flow,-160286000.0
SFER.MI,cash_flow,2021-12-31,Net Other Financing Charges,291000.0
SFER.MI,cash_flow,2021-12-31,Common Stock Dividend Paid,0.0
SFER.MI,cash_flow,2021-12-31,Net Common Stock Issuance,-12756000.0
SFER.MI,cash_flow,2021-12-31,Common Stock Payments,-12756000.0
SFER.MI,cash_flow,2021-12-31,Net Issuance Payments Of Debt,-47152000.0
SFER.MI,cash_flow,2021-12-31,Net Long Term Debt Issuance,-47152000.0
SFER.MI,cash_flow,2021-12-31,Investing Cash Flow,-30892000.0
SFER.MI,cash_flow,2021-12-31,Net Investment Purchase And Sale,0.0
SFER.MI,cash_flow,2021-12-31,Net Business Purchase And Sale,13499000.0
SFER.MI,cash_flow,2021-12-31,Sale Of Business,17128000.0
SFER.MI,cash_flow,2021-12-31,Purchase Of Business,-3629000.0
SFER.MI,cash_flow,2021-12-31,Net Intangibles Purchase And Sale,-7689000.0
SFER.MI,cash_flow,2021-12-31,Purchase Of Intangibles,-7689000.0
SFER.MI,cash_flow,2021-12-31,Net PPE Purchase And Sale,-36702000.0
SFER.MI,cash_flow,2021-12-31,Sale Of PPE,98000.0
SFER.MI,cash_flow,2021-12-31,Purchase Of PPE,-36800000.0
SFER.MI,cash_flow,2021-12-31,Operating Cash Flow,376131000.0
SFER.MI,cash_flow,2021-12-31,Taxes Refund Paid,-22709000.0
SFER.MI,cash_flow,2021-12-31,Interest Received Cfo,841000.0
SFER.MI,cash_flow,2021-12-31,Interest Paid Cfo,-15240000.0
SFER.MI,cash_flow,2021-12-31,Change In Working Capital,128091000.0
SFER.MI,cash_flow,2021-12-31,Change In Other Current Assets,1293000.0
SFER.MI,cash_flow,2021-12-31,Change In Payable,45228000.0
SFER.MI,cash_flow,2021-12-31,Change In Inventory,71618000.0
SFER.MI,cash_flow,2021-12-31,Change In Receivables,9952000.0
SFER.MI,cash_flow,2021-12-31,Other Non Cash Items,8610000.0
SFER.MI,cash_flow,2021-12-31,Deferred Tax,36451000.0
SFER.MI,cash_flow,2021-12-31,Depreciation And Amortization,163172000.0
SFER.MI,cash_flow,2021-12-31,Depreciation,163172000.0
SFER.MI,cash_flow,2021-12-31,Pension And Employee Benefit Expense,681000.0
SFER.MI,cash_flow,2021-12-31,Gain Loss On Sale Of PPE,707000.0
SFER.MI,cash_flow,2021-12-31,Net Income From Continuing Operations,81137000.0
BOSS.DE,cash_flow,2025-12-31,Free Cash Flow,499220000.0
BOSS.DE,cash_flow,2025-12-31,Capital Expenditure,-192606000.0
BOSS.DE,cash_flow,2025-12-31,End Cash Position,343126000.0
BOSS.DE,cash_flow,2025-12-31,Beginning Cash Position,210622000.0
BOSS.DE,cash_flow,2025-12-31,Effect Of Exchange Rate Changes,-5670000.0
BOSS.DE,cash_flow,2025-12-31,Changes In Cash,138174000.0
BOSS.DE,cash_flow,2025-12-31,Financing Cash Flow,-360614000.0
BOSS.DE,cash_flow,2025-12-31,Net Other Financing Charges,6228000.0
BOSS.DE,cash_flow,2025-12-31,Interest Paid Cff,-49269000.0
BOSS.DE,cash_flow,2025-12-31,Cash Dividends Paid,-96623000.0
BOSS.DE,cash_flow,2025-12-31,Common Stock Dividend Paid,-96623000.0
BOSS.DE,cash_flow,2025-12-31,Investing Cash Flow,-193038000.0
BOSS.DE,cash_flow,2025-12-31,Net Other Investing Changes,1000.0
BOSS.DE,cash_flow,2025-12-31,Interest Received Cfi,1939000.0
BOSS.DE,cash_flow,2025-12-31,Net Business Purchase And Sale,-2834000.0
BOSS.DE,cash_flow,2025-12-31,Purchase Of Business,0.0
BOSS.DE,cash_flow,2025-12-31,Net Intangibles Purchase And Sale,-55563000.0
BOSS.DE,cash_flow,2025-12-31,Purchase Of Intangibles,-55563000.0
BOSS.DE,cash_flow,2025-12-31,Net PPE Purchase And Sale,-136581000.0
BOSS.DE,cash_flow,2025-12-31,Sale Of PPE,462000.0
BOSS.DE,cash_flow,2025-12-31,Purchase Of PPE,-137043000.0
BOSS.DE,cash_flow,2025-12-31,Operating Cash Flow,691826000.0
BOSS.DE,cash_flow,2025-12-31,Taxes Refund Paid,-68975000.0
BOSS.DE,cash_flow,2025-12-31,Change In Working Capital,-48312000.0
BOSS.DE,cash_flow,2025-12-31,Change In Payable,-125023000.0
BOSS.DE,cash_flow,2025-12-31,Change In Inventory,109262000.0
BOSS.DE,cash_flow,2025-12-31,Change In Receivables,-34512000.0
BOSS.DE,cash_flow,2025-12-31,Other Non Cash Items,48853000.0
BOSS.DE,cash_flow,2025-12-31,Deferred Tax,85567000.0
BOSS.DE,cash_flow,2025-12-31,Depreciation And Amortization,390880000.0
BOSS.DE,cash_flow,2025-12-31,Depreciation,390880000.0
BOSS.DE,cash_flow,2025-12-31,Gain Loss On Investment Securities,878000.0
BOSS.DE,cash_flow,2025-12-31,Net Foreign Currency Exchange Gain Loss,23651000.0
BOSS.DE,cash_flow,2025-12-31,Net Income From Continuing Operations,259285000.0
BOSS.DE,cash_flow,2024-12-31,Free Cash Flow,498321000.0
BOSS.DE,cash_flow,2024-12-31,Capital Expenditure,-287190000.0
BOSS.DE,cash_flow,2024-12-31,End Cash Position,210622000.0
BOSS.DE,cash_flow,2024-12-31,Beginning Cash Position,118327000.0
BOSS.DE,cash_flow,2024-12-31,Effect Of Exchange Rate Changes,113000.0
BOSS.DE,cash_flow,2024-12-31,Changes In Cash,92182000.0
BOSS.DE,cash_flow,2024-12-31,Financing Cash Flow,-404728000.0
BOSS.DE,cash_flow,2024-12-31,Net Other Financing Charges,-36361000.0
BOSS.DE,cash_flow,2024-12-31,Interest Paid Cff,-52862000.0
BOSS.DE,cash_flow,2024-12-31,Cash Dividends Paid,-93172000.0
BOSS.DE,cash_flow,2024-12-31,Common Stock Dividend Paid,-93172000.0
BOSS.DE,cash_flow,2024-12-31,Investing Cash Flow,-288601000.0
BOSS.DE,cash_flow,2024-12-31,Net Other Investing Changes,-1000.0
BOSS.DE,cash_flow,2024-12-31,Interest Received Cfi,1213000.0
BOSS.DE,cash_flow,2024-12-31,Net Business Purchase And Sale,-2623000.0
BOSS.DE,cash_flow,2024-12-31,Purchase Of Business,-1142000.0
BOSS.DE,cash_flow,2024-12-31,Net Intangibles Purchase And Sale,-58606000.0
BOSS.DE,cash_flow,2024-12-31,Purchase Of Intangibles,-58606000.0
BOSS.DE,cash_flow,2024-12-31,Net PPE Purchase And Sale,-228584000.0
BOSS.DE,cash_flow,2024-12-31,Purchase Of PPE,-228584000.0
BOSS.DE,cash_flow,2024-12-31,Operating Cash Flow,785511000.0
BOSS.DE,cash_flow,2024-12-31,Taxes Refund Paid,-73509000.0
BOSS.DE,cash_flow,2024-12-31,Change In Working Capital,84221000.0
BOSS.DE,cash_flow,2024-12-31,Change In Payable,112684000.0
BOSS.DE,cash_flow,2024-12-31,Change In Inventory,-4162000.0
BOSS.DE,cash_flow,2024-12-31,Change In Receivables,10914000.0
BOSS.DE,cash_flow,2024-12-31,Other Non Cash Items,52799000.0
BOSS.DE,cash_flow,2024-12-31,Deferred Tax,77909000.0
BOSS.DE,cash_flow,2024-12-31,Depreciation And Amortization,414206000.0
BOSS.DE,cash_flow,2024-12-31,Depreciation,414206000.0
BOSS.DE,cash_flow,2024-12-31,Gain Loss On Investment Securities,12072000.0
BOSS.DE,cash_flow,2024-12-31,Net Foreign Currency Exchange Gain Loss,-5779000.0
BOSS.DE,cash_flow,2024-12-31,Net Income From Continuing Operations,223594000.0
BOSS.DE,cash_flow,2023-12-31,Free Cash Flow,94525000.0
BOSS.DE,cash_flow,2023-12-31,Capital Expenditure,-299118000.0
BOSS.DE,cash_flow,2023-12-31,End Cash Position,118327000.0
BOSS.DE,cash_flow,2023-12-31,Beginning Cash Position,147403000.0
BOSS.DE,cash_flow,2023-12-31,Effect Of Exchange Rate Changes,-2636000.0
BOSS.DE,cash_flow,2023-12-31,Changes In Cash,-26440000.0
BOSS.DE,cash_flow,2023-12-31,Financing Cash Flow,-122445000.0
BOSS.DE,cash_flow,2023-12-31,Net Other Financing Charges,220919000.0
BOSS.DE,cash_flow,2023-12-31,Interest Paid Cff,-41327000.0
BOSS.DE,cash_flow,2023-12-31,Cash Dividends Paid,-69016000.0
BOSS.DE,cash_flow,2023-12-31,Common Stock Dividend Paid,-69016000.0
BOSS.DE,cash_flow,2023-12-31,Investing Cash Flow,-297638000.0
BOSS.DE,cash_flow,2023-12-31,Net Other Investing Changes,1000.0
BOSS.DE,cash_flow,2023-12-31,Interest Received Cfi,1479000.0
BOSS.DE,cash_flow,2023-12-31,Net Business Purchase And Sale,0.0
BOSS.DE,cash_flow,2023-12-31,Purchase Of Business,0.0
BOSS.DE,cash_flow,2023-12-31,Net Intangibles Purchase And Sale,-50123000.0
BOSS.DE,cash_flow,2023-12-31,Purchase Of Intangibles,-50123000.0
BOSS.DE,cash_flow,2023-12-31,Net PPE Purchase And Sale,-248995000.0
BOSS.DE,cash_flow,2023-12-31,Purchase Of PPE,-248995000.0
BOSS.DE,cash_flow,2023-12-31,Operating Cash Flow,393643000.0
BOSS.DE,cash_flow,2023-12-31,Taxes Refund Paid,-70762000.0
BOSS.DE,cash_flow,2023-12-31,Change In Working Capital,-302227000.0
BOSS.DE,cash_flow,2023-12-31,Change In Payable,-50964000.0
BOSS.DE,cash_flow,2023-12-31,Change In Inventory,-99592000.0
BOSS.DE,cash_flow,2023-12-31,Change In Receivables,-123472000.0
BOSS.DE,cash_flow,2023-12-31,Other Non Cash Items,49691000.0
BOSS.DE,cash_flow,2023-12-31,Deferred Tax,87099000.0
BOSS.DE,cash_flow,2023-12-31,Depreciation And Amortization,341697000.0
BOSS.DE,cash_flow,2023-12-31,Depreciation,341697000.0
BOSS.DE,cash_flow,2023-12-31,Gain Loss On Investment Securities,5223000.0
BOSS.DE,cash_flow,2023-12-31,Net Foreign Currency Exchange Gain Loss,13132000.0
BOSS.DE,cash_flow,2023-12-31,Net Income From Continuing Operations,269790000.0
BOSS.DE,cash_flow,2022-12-31,Free Cash Flow,167015000.0
BOSS.DE,cash_flow,2022-12-31,Capital Expenditure,-190244000.0
BOSS.DE,cash_flow,2022-12-31,End Cash Position,147403000.0
BOSS.DE,cash_flow,2022-12-31,Beginning Cash Position,284694000.0
BOSS.DE,cash_flow,2022-12-31,Effect Of Exchange Rate Changes,4448000.0
BOSS.DE,cash_flow,2022-12-31,Changes In Cash,-141739000.0
BOSS.DE,cash_flow,2022-12-31,Financing Cash Flow,-307300000.0
BOSS.DE,cash_flow,2022-12-31,Net Other Financing Charges,-10809000.0
BOSS.DE,cash_flow,2022-12-31,Interest Paid Cff,-23856000.0
BOSS.DE,cash_flow,2022-12-31,Cash Dividends Paid,-48311000.0
BOSS.DE,cash_flow,2022-12-31,Common Stock Dividend Paid,-48311000.0
BOSS.DE,cash_flow,2022-12-31,Investing Cash Flow,-191698000.0
BOSS.DE,cash_flow,2022-12-31,Interest Received Cfi,2790000.0
BOSS.DE,cash_flow,2022-12-31,Net Investment Purchase And Sale,-4430000.0
BOSS.DE,cash_flow,2022-12-31,Purchase Of Investment,-4430000.0
BOSS.DE,cash_flow,2022-12-31,Net Business Purchase And Sale,-4430000.0
BOSS.DE,cash_flow,2022-12-31,Sale Of Business,0.0
BOSS.DE,cash_flow,2022-12-31,Purchase Of Business,-4430000.0
BOSS.DE,cash_flow,2022-12-31,Net Intangibles Purchase And Sale,-38849000.0
BOSS.DE,cash_flow,2022-12-31,Purchase Of Intangibles,-38849000.0
BOSS.DE,cash_flow,2022-12-31,Net PPE Purchase And Sale,-151209000.0
BOSS.DE,cash_flow,2022-12-31,Sale Of PPE,186000.0
BOSS.DE,cash_flow,2022-12-31,Purchase Of PPE,-151395000.0
BOSS.DE,cash_flow,2022-12-31,Operating Cash Flow,357259000.0
BOSS.DE,cash_flow,2022-12-31,Taxes Refund Paid,-75357000.0
BOSS.DE,cash_flow,2022-12-31,Change In Working Capital,-236451000.0
BOSS.DE,cash_flow,2022-12-31,Change In Payable,182074000.0
BOSS.DE,cash_flow,2022-12-31,Change In Inventory,-361281000.0
BOSS.DE,cash_flow,2022-12-31,Change In Receivables,-83509000.0
BOSS.DE,cash_flow,2022-12-31,Other Non Cash Items,31986000.0
BOSS.DE,cash_flow,2022-12-31,Deferred Tax,63438000.0
BOSS.DE,cash_flow,2022-12-31,Depreciation And Amortization,345026000.0
BOSS.DE,cash_flow,2022-12-31,Depreciation,345026000.0
BOSS.DE,cash_flow,2022-12-31,Gain Loss On Investment Securities,-6170000.0
BOSS.DE,cash_flow,2022-12-31,Net Foreign Currency Exchange Gain Loss,12930000.0
BOSS.DE,cash_flow,2022-12-31,Net Income From Continuing Operations,221858000.0
